OSEK,davroska,"Davroska-osek
Implemented",Notes
,,,
Data types,,,
StatusType,dv_statustype_t,y,
TaskType,dv_id_t,y,
TaskRefType,dv_id_t *,y,
TaskStateType,,,
TaskStateRefType,,,
EventMaskType,dv_eventmask_t,y,
EventMaskRefType,dv_eventmask_t *,y,
ResourceType,dv_id_t,y,
TickType,dv_u64_t,y,
TickRefType,dv_u64_t *,y,
AlarmType,dv_id_t,y,
AlarmBaseType,,,
AlarmBaseRefType,,,
AppModeType,dv_id_t,y,
OSServiceIdType,dv_sid_t,y,
,,,
Constants,,,
RUNNING,,,
WAITING,,,
READY,,,
SUSPENDED,,,
INVALID_TASK,,y,
OSDEFAULTAPPMODE,,y,
OSServiceId_xx,dv_sid_xx,y,
E_OS_ACCESS,dv_e_access,y,
E_OS_CALLEVEL,dv_e_calllevel,y,
E_OS_ID,dv_e_id,y,
E_OS_LIMIT,dv_e_limit,y,
E_OS_NOFUNC,dv_e_nofunc,y,
E_OS_RESOURCE,dv_e_resource,y,
E_OS_STATE,dv_e_state,y,
E_OS_VALUE,dv_e_value,y,
,,,
Constructional,,,
DeclareTask,,y,
DeclareResource,,y,
DeclareEvent,,y,
DeclareAlarm,,y,
,,,
TASK,,y,
ISR,,y,
ALARMCALLBACK,,y,
,,,
Service,,,
ActivateTask,dv_activatetask,y,
TerminateTask,dv_terminatetask,y,
ChainTask,dv_chaintask,y,
Schedule,,,
GetTaskID,,,
GetTaskState,,,
DisableAllInterrupts,,y,
EnableAllInterrupts,,y,
SuspendAllInterrupts,,y,Need to create mutex
ResumeAllInterrupts,,y,Need to create mutex
SuspendOSInterrupts,,y,Need to create mutex
ResumeOSInterrupts,,y,Need to create mutex
GetResource,dv_takemutex,y,
ReleaseResource,dv_dropmutex,y,
SetEvent,dv_setevent,,
ClearEvent,dv_clearevent,,
GetEvent,dv_getevent,,
WaitEvent,dv_waitevent,,
GetAlarmBase,,,
GetAlarm,dv_getexpirytime,,
SetRelAlarm,dv_setalarm_rel,,
SetAbsAlarm,dv_setalarm_abs,,
CancelAlarm,dv_stopalarm,,
GetActiveApplicationMode,,,
StartOS,dv_startos,,
ShutdownOS,dv_shutdown,,
,,,
OSErrorGetServiceId,,,
OSError_x1_x2,,,
